dataPointId,journeyId,capturedDateTime,latitude,longitude,postalCode,geohash,speed,heading,accelerationX,accelerationY,ignitionState,eventType,eventMetadata,sourceFile,date,hour,dayOfWeek,eventLabel,hour_key,rain_ratio,is_rainy,avg_temp,is_cold,is_freezing,weather_label
0ce3b049-acef-4513-a0fc-69d5e2d1ba78-25-2,36e0ca8527a984ad60920b138775a5bffee96177,2022-10-26 08:07:28-04:00,43.004163,-78.852494,14150,dpxuts,16.96,227.7,-0.09,0.03,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-26_12.csv,2022-10-26,8,2,ABS,2022-10-26 08,0.5335820895522388,True,14.872492751556633,False,False,rainy
db9b57a3-5b56-4f3b-9e6c-7db14bd6fde5-1-1,e8d8e05eacd35f259db78feda682cbdd92636824,2022-10-26 08:52:04-04:00,42.864061,-78.844011,14210,dpxgvg,36.16,216.6,-4.72,0.5,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-26_12.csv,2022-10-26,8,2,ABS,2022-10-26 08,0.5335820895522388,True,14.872492751556633,False,False,rainy
ef0a59d6-8871-47a8-83ec-758322a1044c-20-2,c0e8f36fc47496d2d7a5703e94c28ef6561dfb45,2022-10-26 08:12:53-04:00,42.912745,-78.813769,14211,dpxuns,21.76,183.4,-1.31,-0.26,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-26_12.csv,2022-10-26,8,2,ABS,2022-10-26 08,0.5335820895522388,True,14.872492751556633,False,False,rainy
c93a262e-18ee-44aa-8f82-a3380653dca1-40-1,23d294e38c45d3da6b5fcb25bf0e522413f199ed,2022-10-26 08:27:12-04:00,43.107183,-79.006092,14304,dpxv4p,16.64,269.3,-2.53,-0.04,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-26_12.csv,2022-10-26,8,2,ABS,2022-10-26 08,0.5335820895522388,True,14.872492751556633,False,False,rainy
eda992f4-122d-4f23-b13e-ecce4c03c2be-29-1,41460a670209ef6efba0980a4e4c5859505ec4d2,2022-10-26 08:21:30-04:00,43.172581,-79.035797,14092,dpxv97,20.16,357.9,-0.19,-0.04,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-26_12.csv,2022-10-26,8,2,ABS,2022-10-26 08,0.5335820895522388,True,14.872492751556633,False,False,rainy
fec0cae9-8e8d-43e5-a70e-7e9458e8d9a2-9-1,1dd594c3d213e78555f8f17d17d9866202b65551,2022-10-26 08:05:49-04:00,42.880592,-78.878351,14202,dpxgvn,50.56,47.0,-2.97,-0.51,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-26_12.csv,2022-10-26,8,2,ABS,2022-10-26 08,0.5335820895522388,True,14.872492751556633,False,False,rainy
bad84c3c-7757-4cfb-915e-ed26938726ad-16-1,d3784e742b51558a26b722a382bc098924d29e4e,2022-10-26 08:10:33-04:00,42.933977,-78.817369,14215,dpxunr,51.84,270.8,-0.91,-0.04,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-26_12.csv,2022-10-26,8,2,ABS,2022-10-26 08,0.5335820895522388,True,14.872492751556633,False,False,rainy
ce6a8ef4-e877-485a-9661-08cfa1d17f0c-18-2,0ae5e0a4dc01cda0035a11b358d5e09a71d3164b,2022-10-26 08:46:45-04:00,42.928118,-78.784055,14225,dpxupn,16.96,56.3,-0.5,-0.19,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-26_12.csv,2022-10-26,8,2,ABS,2022-10-26 08,0.5335820895522388,True,14.872492751556633,False,False,rainy
fec0cae9-8e8d-43e5-a70e-7e9458e8d9a2-8-1,1dd594c3d213e78555f8f17d17d9866202b65551,2022-10-26 08:05:48-04:00,42.880472,-78.878475,14202,dpxgvn,58.56,28.7,-3.38,-0.62,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-26_12.csv,2022-10-26,8,2,ABS,2022-10-26 08,0.5335820895522388,True,14.872492751556633,False,False,rainy
26973bd0-1c64-4998-880a-738ac8a96b30-1-1,0628e8b8f9b035ea9d58f3be85a78f105046a2f8,2022-10-26 08:33:02-04:00,42.980495,-78.8999,14150,dpxus8,10.24,284.4,-2.69,0.11,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-26_12.csv,2022-10-26,8,2,ABS,2022-10-26 08,0.5335820895522388,True,14.872492751556633,False,False,rainy
d36163d0-8508-4777-9cbf-49778342caf7-26-1,f75c08b2b5ca80c6e380d3e29a0f3353d0312ff1,2022-10-26 08:18:10-04:00,42.871441,-78.789749,14224,dpxgzh,82.24,15.1,-2.09,-0.09,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-26_12.csv,2022-10-26,8,2,ABS,2022-10-26 08,0.5335820895522388,True,14.872492751556633,False,False,rainy
2f280f8a-2233-4fcf-9128-a09f45482d81-42-2,970e7fb05668b62107055f5c248c3cf8fae18410,2022-10-26 08:15:52-04:00,42.822458,-78.654152,14059,dr85d5,47.68,88.7,-0.44,0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-26_12.csv,2022-10-26,8,2,ABS,2022-10-26 08,0.5335820895522388,True,14.872492751556633,False,False,rainy
abe0fe7c-f8b2-42f7-84ea-8893662ae375-35-1,d9ee3a39764c76ab878843f36ba81c5461fd0e6c,2022-10-26 08:21:21-04:00,42.893122,-78.869616,14203,dpxuj2,14.08,194.7,-1.16,0.02,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-26_12.csv,2022-10-26,8,2,ABS,2022-10-26 08,0.5335820895522388,True,14.872492751556633,False,False,rainy
d36163d0-8508-4777-9cbf-49778342caf7-25-1,f75c08b2b5ca80c6e380d3e29a0f3353d0312ff1,2022-10-26 08:18:09-04:00,42.871221,-78.789825,14224,dpxgzh,91.52,13.6,-2.97,-0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-26_12.csv,2022-10-26,8,2,ABS,2022-10-26 08,0.5335820895522388,True,14.872492751556633,False,False,rainy
274b43b5-b01c-45db-a4cf-a52c3eb7d428-4-1,d3784e742b51558a26b722a382bc098924d29e4e,2022-10-26 08:00:21-04:00,42.954346,-78.82227,14214,dpxuq7,30.08,39.1,-0.69,0.03,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-26_12.csv,2022-10-26,8,2,ABS,2022-10-26 08,0.5335820895522388,True,14.872492751556633,False,False,rainy
2b588fb4-5e63-4383-abfc-bf2c342c7428-17-1,f39bc098a17f2a59fc4a695af381148a467ccdc1,2022-10-26 08:50:14-04:00,42.827144,-78.823933,14218,dpxgwk,23.68,21.9,-2.16,-0.04,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-26_12.csv,2022-10-26,8,2,ABS,2022-10-26 08,0.5335820895522388,True,14.872492751556633,False,False,rainy
ef0a59d6-8871-47a8-83ec-758322a1044c-19-1,c0e8f36fc47496d2d7a5703e94c28ef6561dfb45,2022-10-26 08:12:52-04:00,42.912811,-78.813766,14211,dpxuns,24.96,180.5,-2.47,-0.22,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-26_12.csv,2022-10-26,8,2,ABS,2022-10-26 08,0.5335820895522388,True,14.872492751556633,False,False,rainy
958030aa-f8a2-4f3d-b8d3-5e31111197f0-51-1,7ba80aa6154622dbaad0f6e177b334dfccbdc0de,2022-10-26 08:07:08-04:00,42.892799,-78.884373,14201,dpxuhb,16.96,83.6,-1.06,-0.18,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-26_12.csv,2022-10-26,8,2,ABS,2022-10-26 08,0.5335820895522388,True,14.872492751556633,False,False,rainy
bad84c3c-7757-4cfb-915e-ed26938726ad-15-1,d3784e742b51558a26b722a382bc098924d29e4e,2022-10-26 08:10:32-04:00,42.933977,-78.817165,14215,dpxunr,54.4,270.8,-1.94,0.03,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-26_12.csv,2022-10-26,8,2,ABS,2022-10-26 08,0.5335820895522388,True,14.872492751556633,False,False,rainy
fdc49e4b-c0ea-499c-90e0-a2e042dbcb32-26-1,088a087b8d549ce81ecf7de91a89e4aff9621198,2022-10-26 08:35:52-04:00,42.885366,-78.867937,14203,dpxgvr,9.6,194.2,-2.72,0.03,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-26_12.csv,2022-10-26,8,2,ABS,2022-10-26 08,0.5335820895522388,True,14.872492751556633,False,False,rainy
db9b57a3-5b56-4f3b-9e6c-7db14bd6fde5-2-2,e8d8e05eacd35f259db78feda682cbdd92636824,2022-10-26 08:52:05-04:00,42.863966,-78.844076,14210,dpxgvg,29.44,201.6,-1.41,0.61,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-26_12.csv,2022-10-26,8,2,ABS,2022-10-26 08,0.5335820895522388,True,14.872492751556633,False,False,rainy
274b43b5-b01c-45db-a4cf-a52c3eb7d428-3-1,d3784e742b51558a26b722a382bc098924d29e4e,2022-10-26 08:00:20-04:00,42.954277,-78.822346,14214,dpxuq7,32.0,38.6,-2.19,0.14,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-26_12.csv,2022-10-26,8,2,ABS,2022-10-26 08,0.5335820895522388,True,14.872492751556633,False,False,rainy
26973bd0-1c64-4998-880a-738ac8a96b30-3-1,0628e8b8f9b035ea9d58f3be85a78f105046a2f8,2022-10-26 08:33:04-04:00,42.98052,-78.899936,14150,dpxus8,3.52,342.2,-2.0,0.13,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-26_12.csv,2022-10-26,8,2,ABS,2022-10-26 08,0.5335820895522388,True,14.872492751556633,False,False,rainy
958030aa-f8a2-4f3d-b8d3-5e31111197f0-52-1,7ba80aa6154622dbaad0f6e177b334dfccbdc0de,2022-10-26 08:07:09-04:00,42.892789,-78.884321,14201,dpxuhb,14.72,118.3,-0.66,-0.09,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-26_12.csv,2022-10-26,8,2,ABS,2022-10-26 08,0.5335820895522388,True,14.872492751556633,False,False,rainy
cdbcdf53-d306-4208-888c-09aea0701c5a-39-1,2802196e94e63131f9d1b5f62387da89f4b640bd,2022-10-26 08:07:46-04:00,42.992256,-78.812044,14226,dpxuwd,20.8,300.0,-1.31,0.25,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-26_12.csv,2022-10-26,8,2,ABS,2022-10-26 08,0.5335820895522388,True,14.872492751556633,False,False,rainy
2f280f8a-2233-4fcf-9128-a09f45482d81-41-1,970e7fb05668b62107055f5c248c3cf8fae18410,2022-10-26 08:15:51-04:00,42.822458,-78.654333,14059,dr85d5,52.16,90.9,-1.78,-0.05,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-26_12.csv,2022-10-26,8,2,ABS,2022-10-26 08,0.5335820895522388,True,14.872492751556633,False,False,rainy
fdc49e4b-c0ea-499c-90e0-a2e042dbcb32-25-1,088a087b8d549ce81ecf7de91a89e4aff9621198,2022-10-26 08:35:51-04:00,42.885427,-78.867916,14203,dpxgvr,21.44,194.1,-2.94,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-26_12.csv,2022-10-26,8,2,ABS,2022-10-26 08,0.5335820895522388,True,14.872492751556633,False,False,rainy
ce6a8ef4-e877-485a-9661-08cfa1d17f0c-17-1,0ae5e0a4dc01cda0035a11b358d5e09a71d3164b,2022-10-26 08:46:44-04:00,42.928087,-78.784097,14225,dpxupn,18.56,29.6,-0.81,-0.33,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-26_12.csv,2022-10-26,8,2,ABS,2022-10-26 08,0.5335820895522388,True,14.872492751556633,False,False,rainy
1df284e8-5e62-4cff-a200-459141e3fda7-7-2,acb15af641084da0565936d6b64e3c8bfee6021c,2022-10-26 09:41:20-04:00,43.102166,-78.979649,14304,dpxv4y,16.0,2.6,-0.34,-0.31,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-26_13.csv,2022-10-26,9,2,ABS,2022-10-26 09,0.6489795918367347,True,16.492520945305092,False,False,rainy
ef0b85bc-4d78-4740-93af-0fd3fbd10eeb-43-1,1c8cded95f89d1666504d494f64649d174ee3167,2022-10-26 09:28:36-04:00,42.948921,-78.813994,14215,dpxuqd,17.92,91.9,-2.78,0.02,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-26_13.csv,2022-10-26,9,2,ABS,2022-10-26 09,0.6489795918367347,True,16.492520945305092,False,False,rainy
849175a2-85cc-436a-a81f-3ed8b5435087-36-1,d91330fb1f022488f6bafb008f17fff403d9c20e,2022-10-26 09:35:55-04:00,42.971737,-78.800501,14226,dpxuqy,34.56,271.5,-4.16,-0.22,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-26_13.csv,2022-10-26,9,2,ABS,2022-10-26 09,0.6489795918367347,True,16.492520945305092,False,False,rainy
461beda7-59cc-4e88-88a2-80e5bd4d456b-50-1,ce0875b305ec4bae3d77b7d2702b69cb8b3b8a54,2022-10-26 09:56:23-04:00,42.93371,-78.824874,14215,dpxunr,16.0,177.1,-1.97,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-26_13.csv,2022-10-26,9,2,ABS,2022-10-26 09,0.6489795918367347,True,16.492520945305092,False,False,rainy
461beda7-59cc-4e88-88a2-80e5bd4d456b-49-1,ce0875b305ec4bae3d77b7d2702b69cb8b3b8a54,2022-10-26 09:56:22-04:00,42.933768,-78.824876,14215,dpxunr,19.52,176.0,-1.91,0.06,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-26_13.csv,2022-10-26,9,2,ABS,2022-10-26 09,0.6489795918367347,True,16.492520945305092,False,False,rainy
ef0b85bc-4d78-4740-93af-0fd3fbd10eeb-42-1,1c8cded95f89d1666504d494f64649d174ee3167,2022-10-26 09:28:35-04:00,42.948924,-78.814093,14215,dpxuqd,26.24,91.7,-3.59,-0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-26_13.csv,2022-10-26,9,2,ABS,2022-10-26 09,0.6489795918367347,True,16.492520945305092,False,False,rainy
1df284e8-5e62-4cff-a200-459141e3fda7-6-1,acb15af641084da0565936d6b64e3c8bfee6021c,2022-10-26 09:41:19-04:00,43.10207,-78.97961,14304,dpxv4y,19.84,332.0,-2.56,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-26_13.csv,2022-10-26,9,2,ABS,2022-10-26 09,0.6489795918367347,True,16.492520945305092,False,False,rainy
f19c780d-4b81-44ce-a8d3-2a7219ffeaa6-55-1,230094a23cb12ab926df44dd26c8d614224299f9,2022-10-26 09:51:53-04:00,42.915496,-78.880119,14222,dpxujh,13.12,269.6,-4.22,0.05,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-26_13.csv,2022-10-26,9,2,ABS,2022-10-26 09,0.6489795918367347,True,16.492520945305092,False,False,rainy
9d9133e3-9415-4ebe-9563-79b871cd3647-37-1,dcc347650cd2eaa02b6090a52582434dcb256c02,2022-10-26 09:50:42-04:00,42.884048,-78.868282,14204,dpxgvq,29.44,15.5,-3.47,0.05,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-26_13.csv,2022-10-26,9,2,ABS,2022-10-26 09,0.6489795918367347,True,16.492520945305092,False,False,rainy
9d9133e3-9415-4ebe-9563-79b871cd3647-36-1,dcc347650cd2eaa02b6090a52582434dcb256c02,2022-10-26 09:50:41-04:00,42.883949,-78.86832,14204,dpxgvq,41.92,15.1,-2.88,-0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-26_13.csv,2022-10-26,9,2,ABS,2022-10-26 09,0.6489795918367347,True,16.492520945305092,False,False,rainy
f19c780d-4b81-44ce-a8d3-2a7219ffeaa6-54-1,230094a23cb12ab926df44dd26c8d614224299f9,2022-10-26 09:51:52-04:00,42.915495,-78.880015,14222,dpxujh,27.2,269.7,-3.84,0.06,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-26_13.csv,2022-10-26,9,2,ABS,2022-10-26 09,0.6489795918367347,True,16.492520945305092,False,False,rainy
849175a2-85cc-436a-a81f-3ed8b5435087-35-1,d91330fb1f022488f6bafb008f17fff403d9c20e,2022-10-26 09:35:54-04:00,42.971736,-78.80033,14226,dpxuqy,47.04,270.1,-2.72,0.04,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-26_13.csv,2022-10-26,9,2,ABS,2022-10-26 09,0.6489795918367347,True,16.492520945305092,False,False,rainy
083da966-4a2b-4714-ab8d-0fdf5292d7b7-22-1,721a87e490033bc9b3f756de02a5240eed285587,2022-10-26 10:24:57-04:00,42.914909,-78.864617,14209,dpxujk,38.4,15.2,-1.97,-0.03,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-26_14.csv,2022-10-26,10,2,ABS,2022-10-26 10,0.694300518134715,True,17.651949595815502,False,False,rainy
083da966-4a2b-4714-ab8d-0fdf5292d7b7-21-1,721a87e490033bc9b3f756de02a5240eed285587,2022-10-26 10:24:56-04:00,42.914803,-78.864655,14209,dpxujk,46.4,13.3,-1.97,-0.06,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-26_14.csv,2022-10-26,10,2,ABS,2022-10-26 10,0.694300518134715,True,17.651949595815502,False,False,rainy
d659b0d0-9a08-4dfb-92c0-83183cc30937-15-2,2a2255326b31f9b4d07300189bad41d27acc9776,2022-10-26 10:01:35-04:00,42.686023,-78.776304,14075,dpxfz6,28.16,250.1,-0.78,-0.25,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-26_14.csv,2022-10-26,10,2,ABS,2022-10-26 10,0.694300518134715,True,17.651949595815502,False,False,rainy
d659b0d0-9a08-4dfb-92c0-83183cc30937-14-1,2a2255326b31f9b4d07300189bad41d27acc9776,2022-10-26 10:01:34-04:00,42.686062,-78.776214,14075,dpxfz6,32.0,230.6,-2.81,-0.23,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-26_14.csv,2022-10-26,10,2,ABS,2022-10-26 10,0.694300518134715,True,17.651949595815502,False,False,rainy
c1c20908-54ec-4483-a5a2-12af8b44cc07-3-1,dec1bdc056e8b8d1ff3614ab930cc8f6539c7989,2022-10-26 10:15:46-04:00,42.636993,-78.901885,14057,dpxfs9,18.24,271.0,-2.47,-0.13,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-26_14.csv,2022-10-26,10,2,ABS,2022-10-26 10,0.694300518134715,True,17.651949595815502,False,False,rainy
c1c20908-54ec-4483-a5a2-12af8b44cc07-4-1,dec1bdc056e8b8d1ff3614ab930cc8f6539c7989,2022-10-26 10:15:47-04:00,42.636994,-78.90195,14057,dpxfs9,14.72,271.7,-1.19,0.05,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-26_14.csv,2022-10-26,10,2,ABS,2022-10-26 10,0.694300518134715,True,17.651949595815502,False,False,rainy
a2ce77ea-0d8b-47e4-a54f-2423d52aa645-17-1,a77dae866f29fc28f0f55cc21b2cb6b0daecb15f,2022-10-26 11:27:54-04:00,43.02025,-78.501691,14001,dr8htx,9.6,16.2,-0.91,-0.14,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-26_15.csv,2022-10-26,11,2,ABS,2022-10-26 11,0.5461346633416458,True,17.887142603445213,False,False,rainy
7f4d8432-055d-415c-9971-148046779c41-30-1,6aa72995fb1a6818033fba4702357fc0f1c7b948,2022-10-26 11:27:06-04:00,42.933357,-78.744155,14225,dr8h0p,25.6,181.7,-3.94,-0.41,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-26_15.csv,2022-10-26,11,2,ABS,2022-10-26 11,0.5461346633416458,True,17.887142603445213,False,False,rainy
7f4d8432-055d-415c-9971-148046779c41-31-2,6aa72995fb1a6818033fba4702357fc0f1c7b948,2022-10-26 11:27:07-04:00,42.933299,-78.744188,14225,dr8h0p,24.0,221.5,-1.28,-0.39,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-26_15.csv,2022-10-26,11,2,ABS,2022-10-26 11,0.5461346633416458,True,17.887142603445213,False,False,rainy
a2ce77ea-0d8b-47e4-a54f-2423d52aa645-18-2,a77dae866f29fc28f0f55cc21b2cb6b0daecb15f,2022-10-26 11:27:55-04:00,43.020271,-78.501684,14001,dr8htx,8.96,10.4,0.25,-0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-26_15.csv,2022-10-26,11,2,ABS,2022-10-26 11,0.5461346633416458,True,17.887142603445213,False,False,rainy
9a91b8c2-e387-4014-b4c2-843b5678d275-7-2,2ad817586db9c774ee99d050531a38c4aaa159c5,2022-10-26 12:15:34-04:00,42.947725,-78.883325,14207,dpxukf,46.08,94.7,-0.5,0.04,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-26_16.csv,2022-10-26,12,2,ABS,2022-10-26 12,0.47911547911547914,True,15.10023139858406,False,False,rainy
79293dad-a917-40a2-92dd-1beeedd8ab3d-59-1,f6fd0030de4e521c111facf13d6f005b072c067c,2022-10-26 12:46:25-04:00,42.570008,-79.101227,14081,dpxf0j,20.8,256.4,-2.97,-0.03,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-26_16.csv,2022-10-26,12,2,ABS,2022-10-26 12,0.47911547911547914,True,15.10023139858406,False,False,rainy
a5d315f1-d4e1-4f9e-9840-2724f084ddb6-16-2,f9803d73ea70a7ccdb3cf549435e409e00fd0ac9,2022-10-26 12:40:33-04:00,43.085713,-78.990607,14304,dpxv4e,81.6,359.9,-0.34,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-26_16.csv,2022-10-26,12,2,ABS,2022-10-26 12,0.47911547911547914,True,15.10023139858406,False,False,rainy
cebc1547-1957-4c65-8e49-954715f935f3-20-2,c6379bebe1e9350fd50dfcec4f43b5c4310b9d6c,2022-10-26 12:10:54-04:00,42.808912,-78.823895,14218,dpxgw3,17.6,2.5,-1.13,-0.22,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-26_16.csv,2022-10-26,12,2,ABS,2022-10-26 12,0.47911547911547914,True,15.10023139858406,False,False,rainy
